gene,specificity,gwas_zstat,gwas_p,contribution,is_scz_gwas
ANKRD1,0.035511773,3.2852,0.00050953,0.11666327665960001,False
MLN,0.022597644,5.1454,1.3347e-07,0.11627391743760002,False
TRPC4,0.019449258,5.8463,2.5131e-09,0.11370619704540001,False
C2CD4B,0.062267862,1.8196,0.034412,0.11330260169520001,False
CCDC63,0.031575892,3.5856,0.00016818,0.1132185183552,False
HAPLN4,0.016262075,6.6596,1.373e-11,0.10829891467000001,False
EPB42,0.028397607,3.8125,6.8782e-05,0.1082658766875,False
CILP2,0.015747735,6.6107,1.9124e-11,0.10410355176449998,False
PTGIS,0.018273454,5.5613,1.3385e-08,0.10162415973020002,True
OPRD1,0.023194073,4.3441,6.9933e-06,0.1007573725193,False
HOXD3,0.05048009,1.966,0.024648,0.09924385694,False
PDF,0.02550633,3.7904,7.5208e-05,0.096679193232,False
CXCR5,0.027100544,3.559,0.0001861,0.09645083609600001,False
NXPH1,0.022977998,4.1152,1.9341e-05,0.09455905736959999,False
SLFN14,0.15141828,0.62445,0.26617,0.09455314494599998,False
NMB,0.014912297,6.3049,1.442e-10,0.0940205413553,True
BCL11B,0.014269736,6.5211,3.489e-11,0.09305437542959999,True
KLHL38,0.034460895,2.6777,0.0037068,0.0922759385415,False
NOBOX,0.07292265,1.2605,0.10375,0.091919000325,False
GPR45,0.04218481,2.1286,0.016644,0.089794586566,False
C8orf87,0.02730113,3.2161,0.00064973,0.087803164193,False
SPATS2L,0.0116825085,6.9331,2.058e-12,0.08099599968134999,False
FURIN,0.01045066,7.7496,4.6074e-15,0.08098843473600001,True
SLC32A1,0.014186012,5.7089,5.6871e-09,0.0809865239068,False
ZNF536,0.01585386,5.0807,1.8799e-07,0.08054870650200001,True
C16orf92,0.011560122,6.9554,1.7577e-12,0.0804052725588,True
DLX2,0.017130312,4.6606,1.5763e-06,0.0798375321072,True
DEFB134,0.054356266,1.4521,0.073236,0.0789307338586,False
CDH13,0.017842537,4.4073,5.2327e-06,0.07863741332009999,False
DLX1,0.014365012,5.4558,2.4377e-08,0.0783726324696,True
DKK1,0.019697957,3.9603,3.7428e-05,0.0780098191071,True
C19orf33,0.114215076,0.67717,0.24915,0.07734302301492,False
PROM1,0.039288275,1.9355,0.026466,0.07604245626249999,False
BCL11A,0.017589923,4.3197,7.8133e-06,0.0759831903831,False
IGSF9B,0.008769902,8.6466,2.6536e-18,0.07582983463319999,True
HCN1,0.010772802,6.9862,1.4126e-12,0.0752609493324,True
CNTN4,0.013185134,5.7036,5.8647e-09,0.07520273028239999,True
TCF23,0.0325863,2.3073,0.01052,0.07518636999,False
HIRIP3,0.01012592,7.4121,6.2172e-14,0.075054331632,True
CACNB2,0.008934629,8.3879,2.4747e-17,0.0749427745891,True
DPEP1,0.013645686,5.4849,2.0683e-08,0.0748452231414,False
RBMS3,0.013401432,5.5807,1.1975e-08,0.0747893715624,True
EGF,0.02543503,2.9388,0.0016476,0.07474846616400001,False
SPCS1,0.010270292,7.2499,2.0861e-13,0.0744585899708,True
TCF4,0.00879118,8.4365,1.6346e-17,0.07416679007,True
FOXJ1,0.0483952,1.5248,0.063658,0.07379300096,False
NXPH2,0.028916053,2.5478,0.0054205,0.0736723198334,False
CALHM3,0.054862972,1.3364,0.090709,0.0733188757808,False
LACC1,0.016060943,4.5354,2.8747e-06,0.0728428008822,False
WFDC6,0.026125992,2.7878,0.0026535,0.07283404049759999,False
SPOCK3,0.014623665,4.9685,3.3729e-07,0.07265767955249999,True
CDC20,0.014921908,4.8423,6.4167e-07,0.07225635510839999,False
CACNA1G,0.023233956,3.1041,0.00095428,0.07212052281959999,False
STAR,0.016074443,4.4652,3.9998e-06,0.0717756028836,False
OGFOD2,0.011587076,6.1308,4.3712e-10,0.0710380455408,False
TM6SF2,0.010475737,6.7792,6.0442e-12,0.07101711627040001,False
INHBC,0.018119786,3.9127,4.5627e-05,0.0708972866822,False
FGF8,0.042158592,1.6789,0.046586,0.0707800601088,False
SERPINC1,0.016084524,4.3951,5.5371e-06,0.0706930914324,False
UBE2Q2L,0.011806006,5.9407,1.4192e-09,0.0701359398442,False
SLC25A2,0.028305683,2.477,0.0066255,0.070113176791,False
SLC16A10,0.015345133,4.5654,2.493e-06,0.07005667019820001,False
LETM2,0.013409132,5.178,1.1211e-07,0.06943248549600001,True
SNTG2,0.022788024,3.0271,0.0012347,0.0689816274504,False
RAPSN,0.028491778,2.4116,0.0079404,0.0687107718248,False
RBFOX1,0.010689301,6.4192,6.8502e-11,0.0686167609792,False
NPC1L1,0.0150790885,4.5357,2.8704e-06,0.06839422170945,False
YPEL3,0.010691121,6.3671,9.6289e-11,0.0680714365191,False
KLF5,0.033501606,2.0293,0.021214,0.06798480905580001,False
LRRC4,0.013797816,4.9211,4.3038e-07,0.0679004323176,False
PLEKHO1,0.012308737,5.5123,1.7712e-08,0.06784945096509999,True
PLCD3,0.020810932,3.2572,0.0005626,0.0677853677104,False
FANCL,0.010772606,6.2821,1.6697e-10,0.0676745881526,False
FAM187B,0.04212847,1.5971,0.055122,0.067283379437,False
AGRP,0.019845098,3.3892,0.00035053,0.0672590061416,False
CDHR4,0.024871837,2.6962,0.0035067,0.06705944691940001,False
GNL3,0.009087345,7.3748,8.2268e-14,0.067017351906,True
MAU2,0.009342451,7.1487,4.3804e-13,0.0667863794637,True
CMTM8,0.022593591,2.9543,0.0015667,0.0667482458913,False
BTBD18,0.011073413,6.0238,8.5197e-10,0.0667040252294,True
CACNA1I,0.008781076,7.5912,1.5844e-14,0.0666589041312,True
PCDHAC2,0.012337129,5.4012,3.3091e-08,0.0666353011548,True
SEZ6L2,0.011619408,5.7341,4.902e-09,0.06662684741279999,True
PLCH2,0.011287287,5.8941,1.8842e-09,0.0665283983067,True
SFN,0.035337955,1.8808,0.029997,0.066463625764,False
KIRREL3,0.016571833,3.9791,3.4584e-05,0.06594098069030001,False
PCDHA2,0.01190541,5.5175,1.7193e-08,0.065688099675,True
AS3MT,0.01071906,6.1094,5e-10,0.065487025164,False
SUGP1,0.009456428,6.9237,2.2001e-12,0.0654734705436,True
SEMA6D,0.013972049,4.6726,1.4869e-06,0.0652857961574,False
MAD1L1,0.0080131125,8.1192,2.3461e-16,0.06506006301,True
FAM216A,0.012098491,5.3767,3.794e-08,0.06504995655969999,False
ZNF385D,0.014613709,4.4203,4.9276e-06,0.06459697789270001,False
SMR3B,0.08435985,0.76112,0.22329,0.064207969032,False
CACNA1C,0.0076340726,8.3922,2.3851e-17,0.06406666407372,True
AMN,0.017047584,3.7556,8.6453e-05,0.0640239064704,False
ANKRD44,0.011014656,5.8074,3.172e-09,0.0639665132544,False
PRMT1,0.009948657,6.4076,7.3933e-11,0.06374701459320001,True
ERBB4,0.009305311,6.8222,4.482e-12,0.0634826927042,True
TENM3,0.01508263,4.1906,1.3909e-05,0.06320526927799999,False
SOX6,0.02408175,2.5885,0.0048201,0.06233560987499999,False
DNAJC19,0.008946776,6.9156,2.3301e-12,0.06187232410560001,True
ASPHD1,0.010854104,5.6699,7.1456e-09,0.0615416842696,True
GFRA4,0.020880012,2.9449,0.0016155,0.0614895473388,False
MOB4,0.0080383485,7.6424,1.0658e-14,0.061432274576400006,True
NDUFA13,0.008430341,7.2838,1.6231e-13,0.0614049177758,False
MAP7D1,0.012544369,4.8855,5.1591e-07,0.0612855147495,True
MIXL1,0.027400622,2.2351,0.012705,0.0612431302322,False
C16orf86,0.017875202,3.3621,0.00038675,0.060098216644199995,False
GPN3,0.011162429,5.3819,3.6857e-08,0.0600750766351,False
YJEFN3,0.008555735,7.0115,1.1793e-12,0.0599885359525,False
ITGA9,0.018299581,3.2727,0.0005326,0.059889038738699996,False
ANKRD13A,0.013276797,4.5022,3.3629e-06,0.059774795453400004,False
CHRNB4,0.009760935,6.1094,5e-10,0.059633456289,True
ZBTB42,0.06954269,0.85599,0.196,0.059527847213100005,False
KCNB1,0.009933172,5.9848,1.0835e-09,0.059448047785600006,True
GDPD3,0.009638394,6.1447,4.0052e-10,0.0592250396118,False
PPP1R16B,0.006880943,8.5995,4.0048e-18,0.0591726693285,True
PCCB,0.009578915,6.1627,3.5767e-10,0.059031979470500005,False
CYP2D6,0.009239189,6.3878,8.4132e-11,0.0590180914942,False
RAB3C,0.013492464,4.3695,6.226e-06,0.058955321448,False
IFT81,0.009464871,6.2134,2.5921e-10,0.0588090294714,True
BNC1,0.020870227,2.8172,0.002422,0.05879560350440001,False
GLT8D2,0.01793198,3.2765,0.00052553,0.05875413247,False
KCNJ11,0.012597778,4.639,1.7502e-06,0.058441092142,False
CNNM2,0.008794098,6.6393,1.5761e-11,0.0583866548514,True
NUTM1,0.028762864,2.0214,0.02162,0.058141253289599994,True
QPCT,0.010962725,5.3033,5.6851e-08,0.0581386194925,True
PRR12,0.010613248,5.4449,2.5915e-08,0.0577880740352,True
PPP1R13B,0.008087432,7.0888,6.7635e-13,0.0573301879616,True
OPCML,0.010163945,5.6385,8.5793e-09,0.0573094038825,True
NEK4,0.008472083,6.7421,7.8031e-12,0.0571196307943,True
RNASE11,0.040402338,1.4089,0.079439,0.056922854008200005,False
GLDC,0.0184025,3.0862,0.0010136,0.056793795499999994,False
TRANK1,0.0116793895,4.8414,6.4448e-07,0.0565445963253,True
CDHR5,0.02592195,2.1807,0.014601,0.05652799636499999,False
MCHR1,0.014029419,4.0288,2.8033e-05,0.0565217232672,False
HSPD1,0.007772107,7.2149,2.6978e-13,0.0560749747943,True
MAN2A2,0.007316367,7.65,1.0048e-14,0.05597020755,True
PTPRU,0.034508396,1.6205,0.052564,0.055920855718,False
SIPA1L3,0.013033718,4.2814,9.2862e-06,0.05580256024519999,False
GIP,0.014066199,3.96,3.7471e-05,0.055702148039999996,False
NPTXR,0.010911816,5.0925,1.7665e-07,0.05556842298,True
PITPNM2,0.007995347,6.9347,2.0361e-12,0.0554453328409,True
TAT,0.035507042,1.5611,0.059246,0.055430043266200005,False
ENOX1,0.011166851,4.962,3.4877e-07,0.055409914662,False
F2,0.007962564,6.9543,1.772e-12,0.0553740588252,False
GALNT2,0.010460281,5.2931,6.0114e-08,0.0553673133611,True
PANK1,0.01704122,3.2466,0.00058395,0.055326024852,False
KCTD13,0.007857726,7.0317,1.0204e-12,0.055253171914200004,True
PRDM7,0.014365513,3.8364,6.2418e-05,0.055111854073199996,False
CRB1,0.01851348,2.9756,0.0014619,0.055088711087999995,False
MYO5B,0.036659766,1.5017,0.066583,0.055051970602200004,False
NDUFA6,0.008100634,6.7787,6.0612e-12,0.0549117676958,False
TLR9,0.010826936,5.0642,2.0504e-07,0.054829769291199995,False
CCNB2,0.012546137,4.3657,6.3355e-06,0.05477267030090001,False
MPHOSPH9,0.0073266416,7.4431,4.9188e-14,0.05453292609296,True
NRIP1,0.010270089,5.2874,6.204e-08,0.054302068578599996,False
LHFPL3,0.016339429,3.3166,0.00045561,0.0541913502214,True
MAPK3,0.009606561,5.6405,8.4768e-09,0.0541858073205,False
ESM1,0.053293165,1.0141,0.15528,0.054044598626500004,False
IL17B,0.02716425,1.9889,0.023358,0.054026976824999996,False
PPP2R5B,0.010885084,4.9585,3.5525e-07,0.053973689014,False
HARBI1,0.0074750874,7.2106,2.7861e-13,0.05389986520644,False
HYPK,0.010217143,5.2736,6.6895e-08,0.0538811253248,False
FLT3,0.029524513,1.8233,0.034131,0.05383204455289999,False
EFNA4,0.014308189,3.76,8.4947e-05,0.05379879064,False
CPT1C,0.010937909,4.9029,4.7228e-07,0.0536274740361,True
WDR73,0.008467261,6.329,1.2341e-10,0.053589294869,True
URAD,0.032623004,1.6422,0.050276,0.0535734971688,False
TBX6,0.008784994,6.0925,5.559e-10,0.053522575945000005,False
SPIRE2,0.01049321,5.0801,1.8858e-07,0.05330655612099999,False
ARID3C,0.024959326,2.1334,0.016445,0.0532482260884,False
PPP1CC,0.010303398,5.1624,1.2187e-07,0.0531902618352,False
KIF20B,0.013347062,3.9845,3.381e-05,0.053181368539000004,False
THRB,0.009068894,5.8605,2.3072e-09,0.05314825328699999,False
ANKS1B,0.008505456,6.236,2.245e-10,0.053040023616,True
SKOR1,0.014397083,3.6779,0.00011759,0.0529510315657,False
HCN4,0.013290509,3.9752,3.5153e-05,0.05283243137680001,False
KAAG1,0.032199174,1.6355,0.050971,0.05266174907699999,False
DEPDC1,0.020519689,2.5593,0.0052442,0.0525160400577,False
LY6H,0.011695141,4.4878,3.5976e-06,0.0524854537798,False
ACTR5,0.0065828613,7.9681,8.0552e-16,0.05245289712453,True
IGF2BP1,0.016942928,3.094,0.00098753,0.052421419232,False
GLT8D1,0.0070866635,7.3905,7.3164e-14,0.05237398659675,True
TTBK1,0.010123153,5.1717,1.1599e-07,0.0523539103701,True
PCDHA9,0.009739732,5.3692,3.9546e-08,0.0522945690544,True
DNPH1,0.011661051,4.4626,4.0487e-06,0.052038606192600007,True
CALB1,0.032093793,1.6213,0.052476,0.0520336665909,False
RAB3IP,0.016297054,3.1891,0.00071356,0.05197293491139999,False
TM4SF20,0.014016247,3.7001,0.00010776,0.0518615155247,False
ZNF804A,0.011228887,4.608,2.0332e-06,0.051742711296,True
ARMS2,0.023497919,2.202,0.013832,0.051742417638,False
SPATA2L,0.01034725,4.9981,2.8954e-07,0.051716590225000005,False
LRP8,0.019294932,2.6798,0.003683,0.0517065587736,False
DOC2A,0.007742038,6.6745,1.2402e-11,0.051674232630999996,True
NHLRC4,0.026459621,1.9512,0.025515,0.0516280124952,False
MMP16,0.009635105,5.3521,4.3474e-08,0.0515680454705,True
SOX5,0.010219167,5.0115,2.7006e-07,0.0512133554205,False
ADGRB3,0.008849843,5.785,3.6249e-09,0.051196341755,True
HSPE1,0.0072918586,7.0197,1.1116e-12,0.051186659814420006,True
TCF20,0.009202091,5.5509,1.4211e-08,0.051079886931900007,False
YPEL4,0.009312705,5.4818,2.1047e-08,0.05105038626899999,False
TOX2,0.026173428,1.9472,0.025753,0.0509648990016,False
NCR3LG1,0.0126729645,4.0102,3.0335e-05,0.0508211222379,False
TMEM219,0.0068570734,7.4057,6.5226e-14,0.050781428478380006,True
SRPK2,0.007543605,6.7271,8.6554e-12,0.0507465851955,False
TRPV4,0.009995294,5.0668,2.0233e-07,0.050644155639199995,False
GATAD2A,0.008265456,6.1094,5e-10,0.050496976886399994,True
NEGR1,0.009713362,5.1868,1.0699e-07,0.050381266021599994,False
COL7A1,0.018097,2.7815,0.0027057,0.05033680549999999,False
PCDHA3,0.009143994,5.5012,1.8863e-08,0.050302939792800004,True
SMIM4,0.006963271,7.2238,2.5285e-13,0.050301277049799996,False
FXR1,0.0075693573,6.6438,1.5285e-11,0.05028929602974,True
PCLO,0.010077131,4.99,3.0189e-07,0.05028488369,False
PCDHA10,0.009742003,5.1592,1.24e-07,0.0502609418776,True
ZNF408,0.007695746,6.5298,3.2925e-11,0.050251682230799996,False
CCR8,0.026554456,1.8858,0.029661,0.0500763931248,False
METAP1D,0.012629477,3.9537,3.847e-05,0.0499331632149,True
GIGYF2,0.0068403566,7.2996,1.4435e-13,0.049931867037359995,True
C12orf65,0.007148376,6.9748,1.5319e-12,0.0498584929248,False
ABCC8,0.010451203,4.7542,9.9619e-07,0.049687109302599994,False
TYW5,0.007213142,6.8871,2.8477e-12,0.0496776302682,False
C1orf216,0.010660406,4.6453,1.698e-06,0.0495207839918,False
SH2D4B,0.020932619,2.3626,0.0090743,0.0494554056494,False
TSNARE1,0.007175783,6.8912,2.7657e-12,0.0494497558096,True
LPAR2,0.009349522,5.285,6.2844e-08,0.049412223770000006,False
HSBP1L1,0.011160133,4.4145,5.0621e-06,0.0492664071285,False
ARL17B,0.008410354,5.8529,2.4154e-09,0.0492249609266,True
PITPNC1,0.013099899,3.756,8.632e-05,0.049203220644,False
DEFB135,0.01842315,2.6644,0.0038566,0.04908664086,False
MAP1A,0.008723734,5.6251,9.2723e-09,0.0490718761234,True
HEXIM1,0.015978407,3.0705,0.0010686,0.0490616986935,False
ZEB2,0.008478739,5.7767,3.8086e-09,0.0489791315813,True
SLC9A2,0.027242946,1.7974,0.03614,0.0489664711404,False
COL25A1,0.032985717,1.4776,0.069756,0.048739695439199995,False
MED19,0.008061475,6.0405,7.6838e-10,0.0486953397375,False
HVCN1,0.01011518,4.8108,7.5172e-07,0.048662107944,False
NCKIPSD,0.011531415,4.2196,1.2239e-05,0.048657958733999994,False
HAS3,0.01864661,2.6088,0.0045436,0.048645276168000004,False
HUNK,0.017824626,2.7266,0.0031991,0.0486006252516,False
TRIM9,0.0094559025,5.1391,1.3802e-07,0.048594828537750004,True
HSPA9,0.0077811773,6.238,2.2158e-10,0.048538983997400004,True
EEF1A2,0.008014135,6.0548,7.0305e-10,0.048523984598,True
ABCB9,0.008559041,5.6684,7.2082e-09,0.0485160680044,False
NOSIP,0.008444626,5.7325,4.9482e-09,0.048408818545,True
PRDM14,0.018231727,2.6526,0.0039933,0.0483614790402,False
GPR151,0.032509226,1.4874,0.06845,0.048354222752400006,False
MSRA,0.008195682,5.893,1.8961e-09,0.048297154025999996,True
IRF3,0.007682381,6.2805,1.6871e-10,0.0482491938705,True
BLM,0.04521807,1.0652,0.14339,0.048166288163999996,True
CLCN1,0.015743695,3.0582,0.0011135,0.048147368048999994,False
PRKG1,0.011140626,4.3122,8.0819e-06,0.0480406074372,True
AMBRA1,0.006818924,7.0365,9.8549e-13,0.047981358726,True
AANAT,0.014384392,3.3335,0.00042884,0.047950370731999994,False
SFMBT1,0.006239462,7.6704,8.5725e-15,0.0478591693248,False
CPLX1,0.01366063,3.4972,0.00023508,0.047773955236,True
GALP,0.02569022,1.859,0.031511,0.04775811898,False
TUBGCP4,0.009462924,5.0365,2.3703e-07,0.047660016725999996,False
PBRM1,0.006652527,7.1634,3.9356e-13,0.0476547119118,True
ELAVL2,0.015357756,3.0971,0.00097716,0.047564506107600005,False
DDX56,0.010496833,4.5224,3.0577e-06,0.04747087755920001,False
TRIM8,0.009166118,5.1762,1.1325e-07,0.04744565999159999,False
PCDHA6,0.008548856,5.5498,1.4297e-08,0.04744444102880001,True
SERINC4,0.010149447,4.6648,1.5444e-06,0.0473451403656,False
MST1R,0.011206011,4.2242,1.1989e-05,0.047336431666199996,False
VSTM2L,0.019443676,2.4321,0.0075065,0.0472889643996,False
IK,0.010345127,4.5558,2.6098e-06,0.0471303295866,False
GRIP2,0.019122273,2.4644,0.006862,0.047124929581199994,False
INAFM2,0.0097265495,4.8418,6.4321e-07,0.04709400736910001,False
XBP1,0.012187791,3.8607,5.6524e-05,0.0470534047137,False
PDCD1,0.03705252,1.2689,0.10223,0.047015942628,False
ASPDH,0.010902536,4.3082,8.2278e-06,0.046970305595200004,False
WSCD2,0.013362491,3.5143,0.00022045,0.0469598021213,False
ENKD1,0.01317042,3.5639,0.0001827,0.046938059838,False
MEF2C,0.0103722215,4.5201,3.0902e-06,0.04688347840215001,False
KCNQ4,0.018430928,2.5313,0.0056813,0.0466542080464,False
SMDT1,0.0066960244,6.9623,1.6742e-12,0.04661973068012,False
SF3B1,0.0076103453,6.1094,5e-10,0.04649464357582,True
TP53BP1,0.008536095,5.4393,2.6744e-08,0.04643038153350001,True
LCMT2,0.00882394,5.252,7.5235e-08,0.046343332880000004,False
TMX2,0.0075856806,6.1068,5.0822e-10,0.04632423428808,True
GPM6A,0.008147877,5.6821,6.6543e-09,0.0462970519017,True
ITGB5,0.025864761,1.7886,0.036844,0.0462617115246,False
GIT2,0.01068762,4.3239,7.6643e-06,0.046212200118,False
FAM114A2,0.0101777855,4.5394,2.8202e-06,0.0462010394987,False
BACH2,0.009934329,4.6497,1.6622e-06,0.04619164955130001,False
PRICKLE2,0.009333309,4.9372,3.9625e-07,0.046080413194799996,False
HPSE2,0.024387011,1.889,0.029444,0.046067063779,False
CACNG8,0.011436356,4.0143,2.9812e-05,0.04590896389080001,False
IREB2,0.0067257,6.8211,4.5169e-12,0.04587667227,True
PCGF3,0.0086557325,5.2957,5.9294e-08,0.045838162600250004,True
MAPT,0.008172531,5.607,1.0292e-08,0.045823381317000006,False
TCHP,0.01178217,3.8855,5.1055e-05,0.045779621534999995,False
SLC8A1,0.010278401,4.4503,4.2881e-06,0.0457419679703,False
LRRC37A,0.007619874,5.9992,9.9144e-10,0.045713148100799995,False
CLCN3,0.009467474,4.8257,6.9753e-07,0.0456871892818,False
KCNK3,0.014816608,3.0781,0.0010415,0.0456070010848,False
TMEM178B,0.009699935,4.6996,1.3032e-06,0.045585814526,False
TBC1D15,0.007658701,5.9494,1.3453e-09,0.0455646757294,True
ATP2A2,0.007622948,5.9665,1.2119e-09,0.045482319242,True
CRYBA1,0.013631499,3.3314,0.00043201,0.045411975768599996,False
SULT1A3,0.01249812,3.6333,0.00013991,0.045409419396,False
ATXN7,0.0072763935,6.2393,2.1975e-10,0.04539960196455,True
ARL14EPL,0.04336185,1.0465,0.14766,0.045378176025,False
ARL3,0.009308178,4.8625,5.7954e-07,0.045261015524999997,False
ZSCAN29,0.008809254,5.1327,1.428e-07,0.0452152580058,False
TSSK6,0.0068795383,6.5712,2.4949e-11,0.04520682207696,False
TMEM243,0.010561829,4.277,9.4709e-06,0.045172942633,False
TSHZ3,0.01839122,2.4557,0.00703,0.045163318954000005,False
AP3B2,0.007388315,6.1123,4.9089e-10,0.0451595977745,True
KIF26B,0.021652257,2.0855,0.018511,0.0451557819735,False
C12orf76,0.0071912277,6.2511,2.038e-10,0.04495308347547,False
KDM4A,0.0073996177,6.065,6.5988e-10,0.0448786813505,True
TENM2,0.011540002,3.8853,5.1096e-05,0.0448363697706,False
COX8A,0.011296898,3.9664,3.6484e-05,0.0448080162272,False
RANGAP1,0.00912986,4.9067,4.6318e-07,0.044797484062,False
PKIB,0.015993163,2.7976,0.0025745,0.044742472808800005,False
NPIPB8,0.018775927,2.3814,0.008623,0.04471299255780001,False
OSBPL10,0.016126221,2.7657,0.0028403,0.0446002894197,False
SNAP91,0.007950005,5.6043,1.0453e-08,0.0445542130215,True
SPHK1,0.013834793,3.2173,0.00064693,0.0445106795189,False
SYNPR,0.016391983,2.7143,0.0033205,0.0444927594569,False
VPS45,0.008189458,5.427,2.8657e-08,0.044444188566,True
COMP,0.05040841,0.87919,0.18965,0.0443185699879,False
EVPLL,0.058376964,0.75706,0.22451,0.04419486436584,False
MYL2,0.028072577,1.5714,0.058042,0.0441132474978,False
WBP2NL,0.006027467,7.3101,1.3345e-13,0.0440613865167,True
INO80E,0.0060582464,7.2671,1.8369e-13,0.04402588241344,True
PUF60,0.008600055,5.1192,1.5343e-07,0.044025401556,True
ACSM2B,0.0289849,1.5189,0.064398,0.04402516461,False
GRIN2A,0.009079663,4.8485,6.221e-07,0.044022746055499995,True
DLL3,0.012283806,3.5829,0.00016988,0.0440116485174,False
LHX6,0.025409488,1.7306,0.041758,0.0439736599328,False
DDHD2,0.009332502,4.7086,1.2471e-06,0.0439430189172,False
SCN9A,0.016221397,2.7082,0.0033826,0.0439307873554,False
DGKZ,0.005990086,7.3272,1.1752e-13,0.0438905581392,True
TTC7B,0.008890256,4.935,4.0085e-07,0.043873413359999995,False
MACROD1,0.0089133205,4.9169,4.3956e-07,0.04382590556645,False
OSBPL3,0.010970876,3.9941,3.2467e-05,0.043818775831599995,False
SETD7,0.011054803,3.9609,3.733e-05,0.043786969202700005,False
RWDD2A,0.009727236,4.4904,3.5545e-06,0.0436791805344,False
CIART,0.010597013,4.1216,1.8811e-05,0.0436766487808,False
SLC45A1,0.00913993,4.7786,8.8239e-07,0.04367606949799999,True
LIN7B,0.012137802,3.5938,0.00016297,0.043620832827599994,False
GAS8,0.009107613,4.7854,8.5313e-07,0.0435835712502,False
SP7,0.011852951,3.6755,0.00011868,0.043565521400500004,True
CORO1A,0.010204167,4.2656,9.9666e-06,0.0435268947552,False
DUXA,0.038119506,1.1411,0.12691,0.0434981682966,False
KLHL30,0.023401042,1.8579,0.031593,0.043476795931800004,False
BEND4,0.025076874,1.7308,0.041745,0.04340305351919999,False
C11orf87,0.014430599,3.0046,0.0013295,0.043358177755400004,False
BAG5,0.006811481,6.3544,1.0459e-10,0.0432828748664,False
ATG13,0.006128273,7.0616,8.2295e-13,0.0432754126168,False
ELFN1,0.021761712,1.9865,0.023487,0.043229640888,False
NEURL2,0.016148796,2.6762,0.0037229,0.0432174078552,False
ZNF664,0.008101999,5.3308,4.8887e-08,0.0431901362692,True
DAAM1,0.010009304,4.3141,8.0138e-06,0.043181138386399996,False
KRT81,0.019424494,2.2229,0.013111,0.043178707712600004,False
RBKS,0.009756386,4.4247,4.8296e-06,0.043169081134199996,False
TAOK2,0.007050354,6.1094,5e-10,0.0430734327276,True
EIF5,0.007973769,5.3957,3.4129e-08,0.0430240653933,False
HARS,0.00896019,4.7935,8.1953e-07,0.042950670765,False
FRMD5,0.011953018,3.5773,0.00017355,0.0427595312914,False
PCDHA4,0.0077290563,5.5322,1.5809e-08,0.042758685262859995,True
CNTF,0.03007949,1.4214,0.077601,0.042754987086,False
RNF152,0.021632457,1.976,0.024076,0.042745735032,False
ADM5,0.006917635,6.1727,3.3562e-10,0.0427004855645,True
ELF5,0.027836382,1.5335,0.062582,0.042687091797000004,False
WDR82,0.009607807,4.4409,4.4787e-06,0.0426673101063,False
KIAA1549,0.008988135,4.7465,1.0349e-06,0.0426621827775,False
TSNAXIP1,0.011261797,3.788,7.593e-05,0.042659687035999996,False
ARHGAP27,0.010869258,3.9167,4.4886e-05,0.0425716228086,False
CKMT1B,0.012187669,3.4917,0.00023995,0.0425556838473,True
CKAP5,0.006628094,6.4145,7.063e-11,0.042515908963000004,False
CFHR1,0.021679608,1.9606,0.024962,0.0425050394448,False
PTPRR,0.012572566,3.3791,0.00036366,0.0424839577706,False
YPEL1,0.009094132,4.6704,1.5028e-06,0.042473234092799995,False
